VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-19 07:00:11,2015-01-19 07:10:28,1,2.84,-73.99134826660156,40.74958038330078,1,N,-74.00383758544922,40.71311950683594,1,11.0,0.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-16 16:30:57,2015-01-16 16:37:13,1,0.5,-73.97217559814453,40.74725341796875,1,N,-73.9748764038086,40.7517204284668,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-15 21:16:10,2015-01-15 21:37:21,2,3.84,-74.00001525878906,40.76106262207031,1,N,-73.98126220703125,40.724998474121094,1,16.0,0.5,0.5,3.0,0.0,0.3,20.3
1,2015-01-01 12:18:56,2015-01-01 12:22:48,1,1.0,-73.96902465820312,40.76679229736328,1,N,-73.98246765136719,40.771484375,1,5.5,0.0,0.5,1.0,0.0,0.0,7.3
1,2015-01-30 13:04:56,2015-01-30 13:18:07,1,1.7,-73.97085571289062,40.758243560791016,1,N,-73.9617919921875,40.776363372802734,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
2,2015-01-28 13:39:58,2015-01-28 14:05:12,1,8.26,-73.98699951171875,40.74730682373047,1,N,-73.88571166992188,40.77164840698242,2,27.0,0.0,0.5,0.0,5.33,0.3,33.13
1,2015-01-04 05:19:10,2015-01-04 05:24:58,1,1.3,-73.95989990234375,40.76698303222656,1,N,-73.9772720336914,40.76431655883789,1,7.0,0.5,0.5,1.65,0.0,0.0,9.95
1,2015-01-13 07:15:58,2015-01-13 07:29:43,1,3.0,-74.00801849365236,40.72336196899414,1,N,-73.9830780029297,40.76023483276367,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
2,2015-01-03 03:06:35,2015-01-03 03:13:32,1,2.18,-73.96701049804688,40.75685119628906,1,N,-73.98758697509767,40.73278045654297,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
2,2015-01-28 21:42:37,2015-01-28 21:52:03,3,2.23,-74.00755310058594,40.72739028930664,1,N,-73.99266052246094,40.7559814453125,1,9.5,0.5,0.5,0.5,0.0,0.3,11.3
1,2015-01-24 06:22:04,2015-01-24 06:24:39,1,0.6,-73.9490737915039,40.78169250488281,1,N,-73.95524597167967,40.77687072753906,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
2,2015-01-09 23:35:07,2015-01-09 23:38:39,1,0.53,-73.98655700683594,40.733211517333984,1,N,-73.9914779663086,40.72736358642578,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-29 06:44:34,2015-01-29 06:57:28,1,3.0,-73.95712280273438,40.77494430541992,1,N,-73.98991394042967,40.75481033325195,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1,2015-01-25 20:13:06,2015-01-25 20:16:33,1,0.7,-73.95569610595702,40.76411437988281,1,N,-73.94966125488281,40.77252960205078,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
2,2015-01-31 22:07:15,2015-01-31 22:14:51,1,0.67,-73.98527526855469,40.75537109375,1,N,-73.99593353271484,40.759883880615234,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
2,2015-01-10 18:16:30,2015-01-10 18:30:39,1,2.76,-73.97364807128906,40.754180908203125,1,N,-73.99340057373047,40.725486755371094,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-25 21:10:07,2015-01-25 21:13:58,5,0.76,-73.99273681640625,40.768314361572266,1,N,-73.9845962524414,40.774761199951165,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-27 18:25:32,2015-01-27 18:38:05,1,1.54,-73.98152160644531,40.78030014038086,1,N,-73.98583984375,40.7598991394043,1,10.0,1.0,0.5,2.2,0.0,0.3,14.0
2,2015-01-03 01:57:31,2015-01-03 02:00:34,1,0.39,-73.99761199951172,40.720970153808594,1,N,-73.99440002441406,40.725830078125,1,4.0,0.5,0.5,0.9,0.0,0.3,6.2
1,2015-01-21 19:49:06,2015-01-21 19:54:30,1,1.0,-73.98822784423828,40.74088668823242,1,N,-73.97600555419922,40.73284912109375,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
1,2015-01-18 13:05:51,2015-01-18 13:17:48,2,2.5,-73.98760223388672,40.73269271850586,1,N,-73.97248077392578,40.76236343383789,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
1,2015-01-13 03:26:06,2015-01-13 03:28:55,1,0.0,-73.99681091308594,40.754493713378906,5,N,-73.99651336669922,40.755001068115234,1,45.0,0.0,0.0,16.5,9.75,0.3,71.55
2,2015-01-23 17:33:57,2015-01-23 17:45:46,1,1.72,-74.00778198242188,40.71169662475586,1,N,-73.98880767822266,40.72195816040039,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-14 09:09:25,2015-01-14 09:13:11,1,0.4,-74.01493072509767,40.7095947265625,1,N,-74.01405334472656,40.7152214050293,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,2015-01-16 18:22:46,2015-01-16 18:27:45,1,0.9,-73.9786148071289,40.78544235229492,1,N,-73.97246551513672,40.794864654541016,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
2,2015-01-10 20:51:10,2015-01-10 21:01:10,5,2.6,-73.96883392333984,40.79111862182618,1,N,-73.95637512207033,40.76637649536133,1,10.5,0.5,0.5,2.2,0.0,0.3,14.0
2,2015-01-16 00:30:40,2015-01-16 00:49:03,1,5.4,-73.99756622314453,40.719383239746094,1,N,-73.95555877685547,40.76837921142578,1,19.0,0.5,0.5,3.9,0.0,0.3,24.2
2,2015-01-11 17:13:20,2015-01-11 17:25:46,1,3.5,-73.96537780761719,40.77199172973633,1,N,-73.97744750976562,40.7382698059082,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
2,2015-01-04 17:10:13,2015-01-04 17:16:34,1,1.41,-73.97309112548828,40.74848937988281,1,N,-73.98934936523438,40.73984146118164,1,6.5,0.0,0.5,0.55,0.0,0.3,7.85
1,2015-01-09 11:43:08,2015-01-09 11:50:43,1,1.5,-73.97151947021484,40.757328033447266,1,N,-73.98404693603516,40.737735748291016,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1,2015-01-05 08:13:02,2015-01-05 08:27:32,1,1.8,-73.97825622558594,40.741817474365234,1,N,-74.00214385986328,40.75569915771485,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2015-01-03 00:48:32,2015-01-03 00:54:47,1,1.35,-73.99978637695312,40.72673416137695,1,N,-74.00975799560547,40.714820861816406,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
2,2015-01-18 14:06:42,2015-01-18 14:09:59,1,0.6,-73.98217010498047,40.76789855957031,1,N,-73.97279357910156,40.76427459716797,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42
1,2015-01-12 18:57:18,2015-01-12 19:11:28,1,3.0,-73.94658660888672,40.78065490722656,1,N,-73.9745864868164,40.755672454833984,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
1,2015-01-14 13:06:47,2015-01-14 13:15:18,2,0.7,-73.97176361083984,40.74608612060547,1,N,-73.978759765625,40.75289535522461,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8
2,2015-01-09 20:17:50,2015-01-09 20:23:46,1,0.79,-73.99101257324219,40.74921417236328,1,N,-73.98155212402344,40.74382400512695,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-17 22:52:37,2015-01-17 23:00:15,2,1.5,-73.98540496826172,40.74161148071289,1,N,-73.97624969482422,40.72774887084961,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
1,2015-01-20 22:32:27,2015-01-20 22:38:11,2,1.5,-73.98236846923828,40.772891998291016,1,N,-73.96316528320312,40.77421188354492,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-22 22:44:25,2015-01-22 22:53:40,1,2.4,-73.98490905761719,40.744606018066406,1,N,-73.96054077148438,40.77001953125,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1
2,2015-01-24 20:40:58,2015-01-24 20:48:39,1,0.77,-73.94912719726562,40.788333892822266,1,N,-73.94265747070312,40.78606033325195,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
1,2015-01-20 22:48:03,2015-01-20 23:16:19,1,12.3,-73.7896499633789,40.6469612121582,1,N,-73.97486877441406,40.675392150878906,1,36.0,0.5,0.5,5.0,0.0,0.3,42.3
2,2015-01-24 22:04:05,2015-01-24 22:45:43,1,20.15,-73.79009246826172,40.64739990234375,2,N,-74.00524139404298,40.723758697509766,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-19 21:55:50,2015-01-19 22:39:48,3,22.0,-73.77890014648438,40.64664840698242,2,N,-73.98436737060547,40.77503967285156,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
1,2015-01-17 08:42:55,2015-01-17 08:50:51,1,2.3,-73.94989013671875,40.79622268676758,1,N,-73.964599609375,40.76819610595703,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-09 20:44:27,2015-01-09 20:56:59,5,2.79,-73.98478698730469,40.76757049560547,1,N,-74.00700378417967,40.73997116088867,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
1,2015-01-02 20:18:48,2015-01-02 20:36:12,1,8.3,-73.87451171875,40.774147033691406,1,N,-73.95873260498047,40.77660369873047,2,24.5,0.5,0.5,0.0,5.33,0.0,31.13
2,2015-01-31 12:51:58,2015-01-31 13:07:37,1,2.23,-73.96599578857422,40.79990005493164,1,N,-73.95272827148438,40.779903411865234,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2015-01-02 10:53:57,2015-01-02 10:57:36,1,0.85,-73.96170043945312,40.75621032714844,1,N,-73.95731353759767,40.766300201416016,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-13 15:01:07,2015-01-13 15:10:27,1,1.5,-73.98188781738281,40.77845001220703,1,N,-73.96491241455078,40.77492904663086,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
2,2015-01-21 19:59:05,2015-01-21 20:11:04,1,1.98,-74.00275421142578,40.73372268676758,1,N,-73.98116302490233,40.72096633911133,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
1,2015-01-13 08:51:18,2015-01-13 08:58:55,1,1.5,-74.0088882446289,40.713626861572266,1,N,-73.99991607666016,40.734619140625,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
2,2015-01-26 13:25:56,2015-01-26 13:27:45,1,0.29,-73.95684051513672,40.76654052734375,1,N,-73.9542465209961,40.770160675048835,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2,2015-01-30 20:19:15,2015-01-30 20:34:31,2,8.09,-73.97882080078125,40.77748107910156,1,N,-73.91926574707033,40.87097930908203,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8
2,2015-01-30 08:54:19,2015-01-30 09:01:23,1,1.15,-73.97718811035156,40.743141174316406,1,N,-73.9914779663086,40.7391471862793,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
1,2015-01-15 11:10:03,2015-01-15 11:17:57,3,0.8,-73.97420501708984,40.76262664794922,1,N,-73.98451232910156,40.76069641113281,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-29 13:01:31,2015-01-29 13:07:49,6,0.97,-73.98087310791016,40.77993392944336,1,N,-73.98524475097656,40.76937484741211,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-17 10:24:54,2015-01-17 10:36:00,1,2.17,-73.97865295410156,40.76171112060547,1,N,-73.98995971679688,40.737770080566406,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,2015-01-30 01:26:04,2015-01-30 01:31:30,2,1.12,-73.98576354980469,40.7229118347168,1,N,-73.97879791259767,40.736671447753906,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
1,2015-01-30 07:45:41,2015-01-30 07:53:19,1,0.6,-74.00554656982422,40.72581100463867,1,N,-74.00992584228516,40.720680236816406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
2,2015-01-04 14:46:27,2015-01-04 15:06:41,2,3.57,-73.96923065185547,40.78553009033203,1,N,-73.97843933105469,40.78609085083008,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0
2,2015-01-20 16:57:02,2015-01-20 17:12:23,1,1.58,-73.98348999023438,40.74358367919922,1,N,-73.96886444091797,40.758323669433594,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-20 16:30:40,2015-01-20 17:35:45,1,19.49,-73.78201293945312,40.64466094970703,2,N,-73.96583557128906,40.790000915527344,1,52.0,0.0,0.5,10.4,0.0,0.3,63.2
1,2015-01-18 13:06:50,2015-01-18 13:12:03,1,1.9,-73.96376037597656,40.761470794677734,1,N,-73.93466186523438,40.7519416809082,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-14 20:38:32,2015-01-14 20:56:39,1,5.2,-74.0126953125,40.70247650146485,1,N,-73.97517395019531,40.6721076965332,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8
1,2015-01-09 23:27:23,2015-01-09 23:31:31,1,0.5,-73.9842300415039,40.74290466308594,1,N,-73.98194885253906,40.74903106689453,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-17 09:10:04,2015-01-17 09:13:13,4,0.4,-73.95690155029298,40.78068923950195,1,N,-73.9571762084961,40.77745056152344,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-30 14:21:15,2015-01-30 14:25:52,2,0.6,-73.9770278930664,40.75977325439453,1,N,-73.98038482666016,40.75225067138672,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
2,2015-01-13 12:11:13,2015-01-13 12:27:20,1,1.89,-73.97997283935547,40.75407028198242,1,N,-73.98223876953125,40.775611877441406,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8
1,2015-01-10 23:07:57,2015-01-10 23:19:41,1,2.2,-73.96995544433594,40.79475784301758,1,N,-73.98491668701172,40.76838684082031,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
2,2015-01-16 22:38:38,2015-01-16 23:01:43,1,4.26,-74.00914764404298,40.726036071777344,1,N,-73.93958282470702,40.700706481933594,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
1,2015-01-17 17:50:57,2015-01-17 17:58:01,1,1.4,-73.98465728759767,40.75447082519531,1,N,-73.97323608398438,40.74384307861328,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-04 02:54:04,2015-01-04 03:14:03,3,4.93,-74.00642395019531,40.7396354675293,1,N,-73.95094299316406,40.774620056152344,1,18.0,0.5,0.5,3.7,0.0,0.3,23.0
1,2015-01-17 00:38:36,2015-01-17 00:53:29,2,3.4,-73.9864501953125,40.72237014770508,1,N,-73.95146942138672,40.690128326416016,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
2,2015-01-01 02:15:22,2015-01-01 02:39:01,1,3.06,-73.93681335449219,40.69797897338867,1,N,-73.98584747314453,40.71793365478515,1,16.5,0.5,0.5,5.1,0.0,0.3,22.9
1,2015-01-13 19:26:55,2015-01-13 19:41:14,1,2.9,-73.9729232788086,40.78516387939453,1,N,-73.99828338623047,40.761138916015625,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
2,2015-01-19 22:11:35,2015-01-19 22:17:02,1,1.76,-73.99989318847656,40.733001708984375,1,N,-74.0018081665039,40.75177001953125,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-20 07:56:26,2015-01-20 08:03:50,5,1.54,-73.9806137084961,40.764301300048835,1,N,-74.00059509277344,40.758487701416016,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
1,2015-01-21 17:47:05,2015-01-21 17:54:06,1,1.2,-73.98173522949219,40.724586486816406,1,Y,-73.99178314208984,40.735374450683594,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-27 11:01:30,2015-01-27 11:06:46,1,1.1,-73.98406219482422,40.76020431518555,1,N,-73.9772186279297,40.74959182739258,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-11 03:08:28,2015-01-11 03:13:50,1,1.7,-73.96720123291016,40.75624084472656,1,N,-73.9897232055664,40.75067901611328,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3
2,2015-01-13 19:01:42,2015-01-13 19:11:14,1,1.36,-73.99182891845702,40.75446319580078,1,N,-74.00445556640625,40.74235534667969,1,8.0,1.0,0.5,1.8,0.0,0.3,11.6
2,2015-01-24 21:50:16,2015-01-24 22:06:22,2,3.5,-73.97088623046875,40.79312515258789,1,N,-73.9733123779297,40.75699996948242,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8
1,2015-01-30 09:30:41,2015-01-30 09:36:00,1,0.6,-73.97471618652344,40.751953125,1,N,-73.96676635742188,40.752708435058594,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
1,2015-01-23 10:19:39,2015-01-23 10:26:53,2,0.7,-74.00581359863281,40.72560119628906,1,N,-74.00598907470702,40.715423583984375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-14 11:15:17,2015-01-14 11:22:39,1,0.54,-73.97657775878906,40.75873947143555,1,N,-73.98123931884764,40.75926971435547,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-09 22:08:45,2015-01-09 22:28:34,3,4.5,-73.97183990478516,40.78300094604492,1,N,-74.00653076171875,40.73979949951172,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2015-01-16 09:48:37,2015-01-16 10:04:17,1,0.92,-73.98372650146484,40.75558853149414,1,N,-73.97117614746094,40.75194549560547,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-05 20:52:53,2015-01-05 20:56:38,2,0.87,-73.99090576171875,40.733745574951165,1,N,-73.99845886230469,40.72288513183594,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
2,2015-01-03 09:57:58,2015-01-03 10:09:13,1,3.24,-73.97935485839844,40.74652099609375,1,N,-74.00431823730469,40.71259689331055,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-23 01:39:34,2015-01-23 01:55:18,4,3.2,-73.98160552978516,40.724609375,1,N,-73.99103546142578,40.75568771362305,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-21 23:32:59,2015-01-21 23:41:16,1,2.3,-73.96600341796875,40.77391052246094,1,N,-73.98753356933594,40.75106048583984,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
2,2015-01-14 08:29:20,2015-01-14 08:42:01,5,2.88,-73.99803161621094,40.756473541259766,1,N,-74.00981903076172,40.721473693847656,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3
1,2015-01-18 23:40:05,2015-01-18 23:43:25,1,0.9,-73.95658874511719,40.77135467529297,1,N,-73.96517181396484,40.762699127197266,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2015-01-03 06:56:38,2015-01-03 07:14:44,2,17.3,-73.80177307128906,40.64693069458008,2,N,-73.94387817382812,40.7833137512207,1,52.0,0.0,0.5,11.56,5.33,0.0,69.69
1,2015-01-12 18:15:17,2015-01-12 18:21:47,1,1.2,-73.99493408203125,40.76027297973633,1,N,-73.98135375976562,40.768760681152344,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2,2015-01-20 18:04:22,2015-01-20 18:07:00,1,0.4,-73.97696685791016,40.79001998901367,1,N,-73.97897338867188,40.78546142578125,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
2,2015-01-12 16:56:54,2015-01-12 17:00:01,1,0.71,-73.9896011352539,40.76776885986328,1,N,-73.98712158203125,40.77516555786133,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-31 13:55:07,2015-01-31 14:19:11,1,3.5,-73.98136138916016,40.72893905639648,1,N,-73.98296356201172,40.765716552734375,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35
1,2015-01-09 16:09:15,2015-01-09 16:12:21,1,0.5,-73.9840316772461,40.74642562866211,1,N,-73.97855377197266,40.75132751464844,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-19 06:43:06,2015-01-19 06:46:45,1,0.4,-73.9485855102539,40.773868560791016,1,N,-73.94892120361328,40.77088165283203,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-20 17:46:25,2015-01-20 17:56:37,1,1.43,-73.98169708251953,40.74676132202149,1,N,-73.96559143066406,40.75532531738281,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-11 01:58:14,2015-01-11 02:07:34,5,1.92,-73.95435333251953,40.76416015625,1,N,-73.94937896728516,40.7852783203125,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
2,2015-01-13 06:27:57,2015-01-13 07:19:11,1,13.43,-73.78978729248047,40.64687728881836,1,N,-73.98822021484375,40.685836791992195,1,45.0,0.0,0.5,9.0,0.0,0.3,54.8
2,2015-01-18 23:52:18,2015-01-19 00:24:36,1,19.12,-73.78421783447266,40.648677825927734,2,N,-74.00595092773438,40.74001693725586,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
1,2015-01-09 08:15:22,2015-01-09 08:31:52,1,1.2,-73.89228057861328,40.76869201660156,1,N,-73.91194152832033,40.77547073364258,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-20 06:52:49,2015-01-20 07:04:47,6,2.04,-73.99410247802734,40.751251220703125,1,N,-73.97013092041016,40.76204299926758,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-07 12:59:42,2015-01-07 13:02:38,1,0.2,-73.98188018798828,40.759033203125,1,N,-73.97687530517578,40.75701141357422,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-31 12:15:08,2015-01-31 12:35:59,1,4.0,-73.95011138916016,40.74638748168945,1,N,-73.95147705078125,40.782222747802734,1,17.5,0.0,0.5,5.49,0.0,0.3,23.79
2,2015-01-05 18:33:45,2015-01-05 18:39:18,2,0.97,-73.94732666015625,40.77948760986328,1,N,-73.95527648925781,40.77516555786133,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-27 19:23:45,2015-01-27 19:31:44,1,1.3,-73.99203491210938,40.73847198486328,1,N,-73.99957275390625,40.723384857177734,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-19 06:51:13,2015-01-19 06:56:10,2,1.22,-74.0001220703125,40.736934661865234,1,N,-73.99703979492188,40.74739074707031,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
2,2015-01-17 10:09:56,2015-01-17 10:19:22,3,1.54,-73.95223999023438,40.77738952636719,1,N,-73.9666976928711,40.75740814208984,1,8.5,0.0,0.5,1.25,0.0,0.3,10.55
1,2015-01-09 23:50:44,2015-01-09 23:57:40,1,1.3,-73.97648620605469,40.788612365722656,1,N,-73.98648834228516,40.77410125732422,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-15 14:21:36,2015-01-15 15:02:10,2,12.2,-73.86257934570312,40.76921844482422,1,N,-73.77627563476562,40.67616653442382,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3
2,2015-01-31 16:23:43,2015-01-31 16:34:26,4,1.96,-73.97856903076172,40.766632080078125,1,N,-73.99018096923828,40.75191879272461,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-15 17:06:38,2015-01-15 17:17:53,1,0.77,-73.9676742553711,40.755821228027344,1,N,-73.96157836914062,40.760055541992195,1,8.0,1.0,0.5,2.7,0.0,0.3,12.5
2,2015-01-04 01:40:41,2015-01-04 01:50:41,5,2.29,-74.00335693359375,40.73257827758789,1,N,-73.97840118408203,40.745361328125,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3
1,2015-01-24 22:26:12,2015-01-24 22:42:54,1,3.2,-73.96601104736328,40.75843811035156,1,N,-73.99885559082033,40.73460006713867,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75
1,2015-01-16 12:54:01,2015-01-16 13:01:18,1,2.0,-74.01016235351562,40.720497131347656,1,N,-74.0075454711914,40.70507049560547,1,8.5,0.0,0.5,2.7,0.0,0.3,12.0
2,2015-01-29 09:41:06,2015-01-29 09:53:30,1,1.57,-73.99153900146484,40.749786376953125,1,N,-73.98895263671875,40.76601791381836,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68
2,2015-01-03 23:06:40,2015-01-03 23:15:54,1,2.6,-73.96487426757812,40.796573638916016,1,N,-73.95626831054688,40.77164840698242,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2015-01-09 18:41:42,2015-01-09 19:00:48,1,3.41,-73.99872589111328,40.7247200012207,1,N,-73.96624755859375,40.756229400634766,1,15.0,1.0,0.5,3.2,0.0,0.3,20.0
1,2015-01-07 17:19:23,2015-01-07 17:38:31,1,3.5,-73.96483612060547,40.759822845458984,1,N,-74.0069808959961,40.74066925048828,1,15.0,1.0,0.5,2.0,0.0,0.3,18.8
2,2015-01-10 17:31:38,2015-01-10 17:45:04,5,1.96,-73.99552154541016,40.72513961791992,1,N,-74.0003890991211,40.74436950683594,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-23 08:41:39,2015-01-23 09:03:17,2,6.47,-73.98867797851562,40.69704818725586,1,N,-73.96905517578125,40.75857162475586,1,21.0,0.0,0.5,2.0,0.0,0.3,23.8
2,2015-01-20 11:40:08,2015-01-20 12:05:45,5,3.73,-73.9864730834961,40.74306106567382,1,N,-73.96817779541016,40.787391662597656,1,18.0,0.0,0.5,1.5,0.0,0.3,20.3
1,2015-01-09 13:10:59,2015-01-09 13:11:09,1,0.0,-73.95244598388672,40.74676132202149,1,N,-73.9524154663086,40.74675369262695,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2015-01-08 00:11:17,2015-01-08 00:14:13,1,0.88,-73.97405242919922,40.75169372558594,1,N,-73.9774169921875,40.74256134033203,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2015-01-25 12:39:11,2015-01-25 12:46:11,1,1.55,-73.9441909790039,40.78812789916992,1,N,-73.95858764648438,40.7686882019043,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-05 12:36:08,2015-01-05 12:52:49,1,5.17,-74.0098876953125,40.706741333007805,1,N,-73.9847412109375,40.746002197265625,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
2,2015-01-06 14:12:40,2015-01-06 14:16:28,1,0.73,-73.98332214355469,40.75632858276367,1,N,-73.97665405273438,40.764793395996094,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-28 18:37:37,2015-01-28 18:42:34,1,1.3,-73.9996109008789,40.754051208496094,1,N,-73.99170684814453,40.767940521240234,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-29 21:39:45,2015-01-29 22:03:10,1,13.6,-74.00785064697266,40.70426559448242,1,N,-73.927490234375,40.86310958862305,1,37.5,0.5,0.5,5.0,0.0,0.3,43.8
1,2015-01-10 18:23:00,2015-01-10 18:57:34,1,4.6,-73.98605346679688,40.722450256347656,1,N,-74.00447845458984,40.75227737426758,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2015-01-11 20:14:10,2015-01-11 20:25:25,1,2.7,-73.9894027709961,40.74213790893555,1,N,-73.98278045654298,40.77132034301758,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-27 18:56:33,2015-01-27 19:12:07,5,10.91,-73.78423309326172,40.64867401123047,1,N,-73.82518768310547,40.76268768310547,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16
